open_time,open,high,low,close
1778098800000,81640.16,81657.06,81640.16,81657.06
1778098860000,81657.05,81657.06,81577.89,81578.07
1778098920000,81578.07,81580.0,81578.06,81579.99
1778098980000,81580.0,81626.85,81579.99,81626.85
1778099040000,81626.85,81626.85,81626.84,81626.84
1778099100000,81626.85,81651.32,81626.84,81651.32
1778099160000,81651.32,81675.0,81651.31,81675.0
1778099220000,81675.0,81700.0,81633.81,81633.81
1778099280000,81633.8,81633.81,81584.75,81594.09
1778099340000,81594.1,81594.1,81560.0,81560.01
1778099400000,81560.0,81565.0,81475.0,81475.0
1778099460000,81475.01,81475.01,81415.06,81415.07
1778099520000,81415.06,81435.03,81338.21,81338.21
1778099580000,81338.21,81357.87,81302.35,81357.87
1778099640000,81357.88,81380.0,81354.0,81354.0
1778099700000,81354.0,81376.54,81336.0,81376.54
1778099760000,81376.55,81400.0,81366.51,81366.51
1778099820000,81366.51,81375.58,81366.51,81375.58
1778099880000,81375.57,81375.58,81353.52,81353.53
1778099940000,81353.53,81382.25,81353.53,81382.24
1778100000000,81382.24,81413.0,81382.24,81412.99
1778100060000,81412.99,81413.0,81350.0,81350.0
1778100120000,81350.0,81380.0,81350.0,81372.49
1778100180000,81372.5,81372.5,81351.23,81351.97
1778100240000,81351.98,81367.68,81351.97,81367.67
1778100300000,81367.67,81382.29,81338.0,81382.28
1778100360000,81382.29,81382.29,81370.0,81370.01
1778100420000,81370.01,81370.01,81314.0,81342.0
1778100480000,81341.99,81347.62,81315.08,81322.74
1778100540000,81322.74,81347.5,81322.74,81343.15
1778100600000,81343.14,81343.15,81332.97,81332.98
1778100660000,81332.97,81332.98,81332.97,81332.98
1778100720000,81332.98,81332.98,81330.0,81330.01
1778100780000,81330.01,81345.46,81330.0,81345.45
1778100840000,81345.45,81378.07,81345.45,81378.06
1778100900000,81378.06,81397.91,81378.06,81397.9
1778100960000,81397.9,81405.96,81397.89,81405.95
1778101020000,81405.96,81423.92,81405.95,81423.92
1778101080000,81423.92,81430.34,81423.91,81423.92
1778101140000,81423.91,81427.52,81413.64,81427.52
1778101200000,81427.52,81446.61,81427.51,81446.61
1778101260000,81446.6,81446.61,81420.27,81420.27
1778101320000,81420.27,81450.0,81420.27,81449.99
1778101380000,81449.99,81450.0,81446.64,81446.65
1778101440000,81446.65,81446.7,81446.64,81446.7
1778101500000,81446.69,81446.7,81446.69,81446.7
1778101560000,81446.7,81469.34,81446.69,81469.34
1778101620000,81469.34,81500.0,81469.33,81500.0
1778101680000,81500.0,81500.0,81493.91,81493.92
1778101740000,81493.92,81495.15,81481.47,81495.15
1778101800000,81495.14,81495.15,81454.01,81454.01
1778101860000,81454.0,81454.01,81420.67,81420.67
1778101920000,81420.68,81420.68,81364.96,81364.97
1778101980000,81364.96,81364.96,81294.64,81357.87
1778102040000,81357.88,81373.58,81357.87,81373.58
1778102100000,81373.58,81390.14,81373.57,81390.13
1778102160000,81390.14,81436.76,81390.13,81429.8
1778102220000,81429.8,81429.8,81410.56,81410.56
1778102280000,81410.56,81410.56,81395.94,81400.84
1778102340000,81400.84,81421.74,81399.34,81421.73
1778102400000,81421.74,81421.74,81411.68,81411.68
1778102460000,81411.68,81411.69,81411.68,81411.69
1778102520000,81411.68,81431.15,81406.33,81406.33
1778102580000,81406.34,81421.13,81406.33,81421.13
1778102640000,81421.12,81427.72,81421.12,81427.72
1778102700000,81427.72,81440.0,81415.03,81440.0
1778102760000,81439.99,81449.68,81439.99,81449.68
1778102820000,81449.68,81449.68,81445.15,81445.15
1778102880000,81445.16,81445.16,81430.0,81430.0
1778102940000,81430.01,81442.12,81430.0,81442.11
1778103000000,81442.12,81444.22,81434.57,81434.57
1778103060000,81434.58,81469.34,81433.63,81469.33
1778103120000,81469.33,81469.34,81469.33,81469.34
1778103180000,81469.34,81518.37,81469.33,81518.37
1778103240000,81518.37,81518.37,81487.23,81487.24
1778103300000,81487.24,81509.11,81487.23,81506.18
1778103360000,81506.19,81519.86,81506.18,81519.83
1778103420000,81519.83,81537.26,81510.08,81529.76
1778103480000,81529.76,81566.4,81529.76,81566.4
1778103540000,81566.4,81597.92,81566.4,81593.87
1778103600000,81593.87,81597.92,81565.24,81591.75
1778103660000,81591.75,81593.4,81557.76,81557.76
1778103720000,81557.77,81597.92,81557.75,81597.91
1778103780000,81597.92,81618.77,81597.91,81601.62
1778103840000,81601.63,81601.63,81545.64,81572.16
1778103900000,81572.17,81572.17,81550.0,81562.39
1778103960000,81562.4,81562.4,81542.0,81542.01
1778104020000,81542.0,81551.56,81528.95,81551.56
1778104080000,81551.55,81559.48,81540.86,81540.9
1778104140000,81540.89,81593.35,81540.89,81572.17
1778104200000,81572.17,81602.36,81542.88,81586.19
1778104260000,81586.19,81587.84,81578.26,81578.26
1778104320000,81578.25,81602.35,81572.16,81602.35
1778104380000,81602.36,81616.0,81602.35,81615.99
1778104440000,81615.99,81616.0,81590.71,81590.71
1778104500000,81590.72,81593.69,81585.35,81593.68
1778104560000,81593.68,81593.69,81573.69,81573.7
1778104620000,81573.7,81573.7,81572.16,81572.16
1778104680000,81572.17,81572.17,81540.9,81540.9
1778104740000,81540.9,81540.91,81522.1,81539.16
1778104800000,81539.16,81540.91,81500.0,81500.0
1778104860000,81500.0,81517.15,81480.05,81480.05
1778104920000,81480.05,81513.99,81469.33,81513.98
1778104980000,81513.98,81520.0,81469.33,81469.34
1778105040000,81469.34,81475.6,81444.0,81444.0
1778105100000,81444.01,81488.79,81440.0,81450.59
1778105160000,81450.6,81453.86,81424.19,81424.2
1778105220000,81424.19,81424.19,81370.33,81376.87
1778105280000,81376.88,81410.0,81376.87,81400.6
1778105340000,81400.61,81400.61,81382.3,81382.3
1778105400000,81382.3,81382.31,81354.03,81382.28
1778105460000,81382.28,81406.71,81382.28,81406.71
1778105520000,81406.71,81406.71,81374.58,81394.2
1778105580000,81394.2,81394.21,81377.63,81377.63
1778105640000,81377.63,81390.92,81371.08,81381.72
1778105700000,81381.72,81387.14,81366.78,81367.43
1778105760000,81367.42,81367.43,81350.0,81350.01
1778105820000,81350.0,81359.47,81350.0,81355.74
1778105880000,81355.74,81373.89,81355.74,81355.74
1778105940000,81355.74,81355.74,81301.56,81319.14
1778106000000,81319.14,81320.54,81304.02,81315.0
1778106060000,81315.0,81315.0,81293.73,81300.03
1778106120000,81300.04,81315.0,81288.01,81295.31
1778106180000,81295.31,81315.0,81275.13,81290.0
1778106240000,81290.01,81310.0,81290.0,81307.48
1778106300000,81307.49,81310.0,81282.95,81298.43
1778106360000,81298.43,81302.2,81288.89,81288.9
1778106420000,81288.89,81288.89,81250.0,81250.01
1778106480000,81250.01,81250.01,81250.0,81250.01
1778106540000,81250.0,81250.0,81240.0,81249.99
1778106600000,81250.0,81296.25,81249.99,81296.25
1778106660000,81296.25,81331.2,81296.24,81331.2
1778106720000,81331.2,81332.84,81322.76,81328.14
1778106780000,81328.14,81333.47,81310.58,81310.59
1778106840000,81310.58,81315.8,81306.95,81306.96
1778106900000,81306.96,81323.47,81300.73,81311.49
1778106960000,81311.17,81311.18,81296.39,81296.4
1778107020000,81296.39,81305.3,81290.44,81295.12
1778107080000,81295.12,81319.28,81288.02,81319.28
1778107140000,81319.28,81319.28,81298.74,81309.31
1778107200000,81309.3,81311.6,81301.38,81301.38
1778107260000,81301.38,81319.44,81301.38,81312.3
1778107320000,81312.3,81312.31,81292.25,81301.63
1778107380000,81301.63,81313.25,81301.63,81313.24
1778107440000,81313.24,81318.92,81307.22,81318.92
1778107500000,81318.92,81345.7,81318.91,81345.69
1778107560000,81345.7,81357.88,81294.46,81294.46
1778107620000,81294.46,81294.47,81263.66,81263.66
1778107680000,81263.67,81275.67,81263.66,81275.66
1778107740000,81275.67,81281.04,81275.66,81281.04
1778107800000,81281.04,81332.26,81281.03,81332.26
1778107860000,81332.25,81332.26,81314.55,81323.3
1778107920000,81323.31,81332.26,81307.13,81332.26
1778107980000,81332.26,81384.59,81332.26,81384.59
1778108040000,81384.58,81398.59,81384.58,81384.73
1778108100000,81384.73,81387.62,81366.49,81382.73
1778108160000,81382.73,81382.73,81349.37,81382.29
1778108220000,81382.29,81382.29,81366.49,81366.5
1778108280000,81366.5,81366.5,81352.63,81352.63
1778108340000,81352.64,81352.64,81342.39,81342.39
1778108400000,81342.39,81342.39,81309.08,81316.46
1778108460000,81316.46,81316.47,81211.18,81249.78
1778108520000,81249.79,81270.0,81223.8,81227.09
1778108580000,81227.08,81236.72,81000.0,81029.94
1778108640000,81029.95,81090.52,81024.32,81090.51
1778108700000,81090.52,81120.0,81090.52,81104.95
1778108760000,81104.94,81107.35,81073.86,81092.56
1778108820000,81092.56,81179.99,81084.69,81179.99
1778108880000,81180.0,81211.54,81180.0,81194.63
1778108940000,81194.62,81222.22,81191.61,81194.22
1778109000000,81194.22,81263.67,81187.2,81263.61
1778109060000,81263.62,81295.74,81252.75,81295.74
1778109120000,81295.74,81295.74,81260.31,81260.31
1778109180000,81260.31,81276.13,81260.3,81260.31
1778109240000,81260.31,81260.31,81230.0,81230.01
1778109300000,81230.0,81275.2,81230.0,81275.2
1778109360000,81275.19,81275.2,81225.5,81225.51
1778109420000,81225.51,81238.26,81225.0,81231.18
1778109480000,81231.18,81263.62,81231.18,81263.61
1778109540000,81263.62,81295.74,81263.62,81270.26
1778109600000,81270.26,81295.65,81270.25,81295.64
1778109660000,81295.64,81295.74,81290.29,81295.74
1778109720000,81295.74,81324.89,81295.74,81324.89
1778109780000,81324.89,81347.9,81324.88,81347.89
1778109840000,81347.9,81366.5,81347.89,81366.49
1778109900000,81366.49,81380.91,81366.49,81366.5
1778109960000,81366.5,81392.4,81366.5,81382.3
1778110020000,81382.29,81385.6,81366.49,81385.6
1778110080000,81385.6,81395.06,81385.59,81386.22
1778110140000,81386.22,81386.22,81386.2,81386.21
1778110200000,81386.21,81397.84,81386.2,81397.84
1778110260000,81397.83,81397.83,81340.21,81340.21
1778110320000,81340.22,81379.71,81340.21,81379.71
1778110380000,81379.71,81391.79,81379.7,81391.79
1778110440000,81391.78,81415.0,81391.78,81400.0
1778110500000,81399.99,81399.99,81364.46,81370.72
1778110560000,81370.72,81370.73,81361.22,81361.23
1778110620000,81361.23,81361.23,81337.41,81337.42
1778110680000,81337.42,81347.15,81326.0,81347.15
1778110740000,81347.15,81353.2,81337.07,81337.07
1778110800000,81337.08,81337.08,81322.53,81337.07
1778110860000,81337.07,81346.68,81337.07,81346.68
1778110920000,81346.67,81382.29,81346.67,81382.29
1778110980000,81382.28,81382.29,81376.24,81381.14
1778111040000,81381.13,81381.14,81357.87,81357.88
1778111100000,81357.88,81382.29,81357.87,81376.74
1778111160000,81376.74,81390.73,81366.5,81366.5
1778111220000,81366.5,81366.5,81337.03,81347.19
1778111280000,81347.19,81360.0,81333.48,81357.22
1778111340000,81357.23,81357.23,81350.3,81357.03
1778111400000,81357.03,81357.04,81336.85,81355.98
1778111460000,81355.98,81400.0,81355.97,81399.99
1778111520000,81399.99,81400.0,81386.14,81400.0
1778111580000,81399.99,81424.2,81399.99,81422.37
1778111640000,81422.36,81440.72,81409.95,81440.72
1778111700000,81440.71,81440.72,81431.14,81440.71
1778111760000,81440.71,81440.73,81440.71,81440.73
1778111820000,81440.73,81447.3,81435.33,81438.38
1778111880000,81438.39,81438.39,81438.38,81438.38
1778111940000,81438.39,81447.3,81438.38,81447.01
1778112000000,81447.01,81450.0,81420.0,81449.99
1778112060000,81450.0,81469.34,81447.29,81450.01
1778112120000,81450.0,81454.7,81450.0,81450.02
1778112180000,81450.03,81476.92,81432.74,81465.08
1778112240000,81465.08,81490.03,81434.51,81434.52
1778112300000,81434.51,81466.0,81431.16,81431.16
1778112360000,81431.16,81460.0,81431.16,81443.98
1778112420000,81443.99,81443.99,81366.49,81368.08
1778112480000,81368.08,81394.17,81368.08,81394.17
1778112540000,81394.17,81429.68,81394.16,81419.07
1778112600000,81419.07,81466.92,81419.06,81459.6
1778112660000,81459.6,81480.0,81451.61,81472.25
1778112720000,81472.25,81487.66,81469.33,81472.23
1778112780000,81472.24,81485.58,81440.34,81440.34
1778112840000,81440.35,81440.35,81425.0,81426.58
1778112900000,81426.58,81438.84,81402.51,81412.22
1778112960000,81412.21,81418.76,81400.08,81400.09
1778113020000,81400.09,81400.09,81350.0,81350.0
1778113080000,81350.0,81378.13,81350.0,81366.66
1778113140000,81366.66,81405.65,81366.65,81405.65
1778113200000,81405.64,81405.65,81343.42,81343.43
1778113260000,81343.42,81343.43,81300.0,81317.0
1778113320000,81317.0,81343.91,81300.0,81331.94
1778113380000,81331.94,81331.95,81289.1,81289.11
1778113440000,81289.11,81289.11,81268.47,81286.0
1778113500000,81286.0,81286.01,81244.28,81244.29
1778113560000,81244.28,81273.39,81244.28,81265.83
1778113620000,81265.82,81265.83,81263.66,81263.66
1778113680000,81263.66,81288.0,81263.66,81276.36
1778113740000,81276.35,81276.35,81227.27,81227.27
1778113800000,81227.28,81239.24,81172.55,81239.23
1778113860000,81239.23,81239.24,81215.65,81235.92
1778113920000,81235.93,81239.74,81154.16,81167.69
1778113980000,81167.69,81211.54,81150.0,81150.0
1778114040000,81150.0,81179.97,81141.81,81172.43
1778114100000,81172.42,81197.67,81160.83,81165.13
1778114160000,81165.12,81171.93,81121.83,81121.84
1778114220000,81121.84,81144.44,81120.01,81120.01
1778114280000,81120.01,81125.61,81108.87,81108.88
1778114340000,81108.88,81120.0,81095.48,81120.0
1778114400000,81120.0,81131.92,81057.99,81058.0
1778114460000,81057.99,81103.39,81057.99,81058.01
1778114520000,81058.01,81058.01,81041.8,81041.81
1778114580000,81041.81,81041.81,81025.57,81025.58
1778114640000,81025.58,81030.0,80987.0,81027.98
1778114700000,81027.98,81084.19,81003.28,81058.0
1778114760000,81058.0,81058.0,80987.0,81000.47
1778114820000,81000.48,81047.57,80980.0,81045.79
1778114880000,81045.8,81138.47,81045.79,81109.92
1778114940000,81109.93,81123.06,81089.81,81108.0
1778115000000,81108.0,81108.0,81065.48,81065.48
1778115060000,81065.48,81078.78,81057.99,81058.48
1778115120000,81058.48,81079.03,81033.77,81033.78
1778115180000,81033.77,81065.47,81033.77,81065.47
1778115240000,81065.46,81065.46,81022.92,81022.92
1778115300000,81022.93,81097.01,81016.85,81097.01
1778115360000,81097.01,81097.01,81065.48,81065.48
1778115420000,81065.48,81081.8,81065.48,81073.33
1778115480000,81073.33,81073.33,81008.0,81023.7
1778115540000,81023.7,81023.7,81000.0,81016.96
1778115600000,81016.96,81047.33,81000.0,81000.01
1778115660000,81000.01,81095.03,80968.25,81095.02
1778115720000,81095.02,81095.03,81057.99,81066.01
1778115780000,81066.01,81072.27,81020.77,81033.77
1778115840000,81033.78,81048.77,80980.0,81010.42
1778115900000,81010.43,81017.41,80990.73,80992.55
1778115960000,80992.56,80992.56,80888.0,80888.0
1778116020000,80888.0,81040.0,80830.23,81036.09
1778116080000,81036.51,81041.15,81007.29,81025.79
1778116140000,81025.79,81060.0,81016.2,81057.99
1778116200000,81058.0,81155.36,81057.99,81134.0
1778116260000,81134.01,81134.01,81080.01,81080.01
1778116320000,81080.0,81138.48,81065.48,81131.62
1778116380000,81131.63,81132.98,81094.7,81108.69
1778116440000,81108.7,81151.53,81108.69,81151.53
1778116500000,81151.53,81164.5,81126.88,81164.5
1778116560000,81164.5,81164.51,81095.23,81106.82
1778116620000,81106.83,81117.93,81062.08,81062.09
1778116680000,81062.08,81062.08,81002.0,81041.14
1778116740000,81041.15,81077.68,81034.43,81077.68
1778116800000,81077.68,81082.0,81057.99,81061.88
1778116860000,81061.88,81061.89,80976.0,80978.56
1778116920000,80978.56,81043.98,80978.55,81040.95
1778116980000,81040.96,81142.18,81040.95,81126.43
1778117040000,81126.44,81150.72,81126.43,81145.48
1778117100000,81145.49,81188.66,81144.99,81145.0
1778117160000,81145.0,81149.35,81138.5,81149.34
1778117220000,81149.33,81168.22,81149.33,81160.84
1778117280000,81160.84,81200.0,81155.27,81192.13
1778117340000,81192.12,81222.76,81192.12,81210.01
1778117400000,81210.0,81254.59,81208.37,81254.59
1778117460000,81254.58,81254.59,81220.0,81226.14
1778117520000,81226.13,81242.01,81221.1,81242.01
1778117580000,81242.01,81255.18,81193.22,81203.16
1778117640000,81203.15,81203.15,81130.69,81142.58
1778117700000,81142.59,81180.32,81139.87,81180.31
1778117760000,81180.32,81198.02,81180.0,81180.01
1778117820000,81180.01,81220.0,81180.0,81219.99
1778117880000,81220.0,81239.28,81220.0,81233.44
1778117940000,81233.43,81260.3,81233.43,81260.29
1778118000000,81260.29,81284.67,81260.29,81279.13
1778118060000,81279.13,81279.13,81243.6,81243.6
1778118120000,81243.61,81260.0,81243.6,81258.0
1778118180000,81257.99,81260.0,81246.45,81251.92
1778118240000,81251.92,81278.6,81249.96,81278.6
1778118300000,81278.6,81278.6,81256.12,81256.12
1778118360000,81256.02,81259.99,81242.41,81259.99
1778118420000,81259.99,81259.99,81242.49,81259.93
1778118480000,81259.93,81259.93,81240.0,81240.01
1778118540000,81240.0,81272.2,81240.0,81272.2
1778118600000,81272.2,81276.87,81202.0,81212.96
1778118660000,81212.96,81222.57,81182.52,81182.53
1778118720000,81182.52,81182.53,81133.19,81160.84
1778118780000,81160.83,81189.81,81130.92,81153.99
1778118840000,81153.99,81186.2,81153.99,81175.03
1778118900000,81175.03,81196.0,81175.02,81186.21
1778118960000,81186.2,81200.88,81170.29,81195.93
1778119020000,81195.93,81200.87,81188.01,81188.01
1778119080000,81188.0,81188.0,81160.83,81169.69
1778119140000,81169.69,81190.61,81167.79,81167.8
1778119200000,81167.79,81180.74,81146.85,81146.85
1778119260000,81146.85,81178.79,81130.92,81130.93
1778119320000,81130.92,81157.4,81114.15,81124.21
1778119380000,81124.21,81158.43,81115.22,81158.42
1778119440000,81158.43,81158.43,81100.0,81111.5
1778119500000,81111.49,81118.39,81093.13,81093.13
1778119560000,81093.13,81105.49,81075.29,81105.47
1778119620000,81105.47,81114.13,81077.64,81080.97
1778119680000,81080.97,81100.0,81080.97,81086.18
1778119740000,81086.17,81086.18,81014.83,81014.84
1778119800000,81014.83,81038.78,81014.83,81022.82
1778119860000,81022.83,81029.93,80969.71,80969.71
1778119920000,80969.72,80985.07,80937.01,80971.89
1778119980000,80971.89,80971.89,80929.44,80929.44
1778120040000,80929.43,80947.95,80915.71,80933.63
1778120100000,80933.64,80974.12,80915.0,80968.97
1778120160000,80968.98,80968.98,80923.05,80948.03
1778120220000,80948.04,80963.58,80931.36,80947.0
1778120280000,80946.99,80979.99,80946.99,80962.93
1778120340000,80962.93,80962.93,80911.42,80911.43
1778120400000,80911.42,80955.59,80902.3,80955.59
1778120460000,80955.58,80955.59,80910.83,80910.83
1778120520000,80910.84,80922.6,80899.21,80922.59
1778120580000,80922.6,80999.03,80922.6,80992.71
1778120640000,80992.72,80992.72,80904.99,80904.99
1778120700000,80905.0,80937.17,80894.34,80895.95
1778120760000,80895.95,80900.82,80894.35,80900.76
1778120820000,80900.75,80900.76,80883.54,80895.1
1778120880000,80895.1,80931.39,80895.09,80907.61
1778120940000,80907.6,80932.67,80897.82,80898.0
1778121000000,80898.0,80958.48,80897.99,80899.39
1778121060000,80899.39,80930.0,80892.04,80928.58
1778121120000,80928.57,81036.05,80924.48,81036.05
1778121180000,81007.09,81045.88,80988.02,80988.03
1778121240000,80988.03,81013.12,80988.02,81013.12
1778121300000,81013.11,81013.12,80967.4,80967.41
1778121360000,80967.41,80967.41,80950.16,80950.16
